285312,372225,100,154,253,13,84,0,0,213
285312,372226,3,200,119,4,0
285319,372231,254,44,253,218,0,213,0,0
285341,372231,253,198,255,123,255,254,0,0
285361,372231,254,41,0,79,255,49,0,0
285379,372231,254,217,255,217,1,20,0,0
285400,372231,254,140,255,41,255,141,0,0
285401,372229,254,140,255,41,148,30,0,0
285401,372225,103,148,251,14,84,0,0,212
285401,372226,3,200,116,4,0
285481,372231,254,136,255,190,255,230,0,0
285482,372231,253,130,255,26,255,235,0,0
285483,372231,253,130,255,26,255,235,0,0
285485,372231,253,130,255,26,255,235,0,0
285500,372231,254,187,254,242,255,233,0,0
285501,372229,254,187,254,242,147,235,0,0
285501,372225,109,5,252,13,84,0,0,210
285501,372226,3,211,114,5,0
285519,372231,254,70,254,243,255,68,0,0
285540,372231,255,86,0,198,255,66,0,0
285560,372231,254,156,1,90,2,171,0,0
285579,372231,253,161,255,96,1,91,0,0
285600,372231,254,215,255,40,255,35,0,0
285601,372229,254,215,255,40,149,84,0,0
285601,372225,108,57,251,14,84,0,0,213
285601,372226,3,195,111,5,0
285681,372231,255,109,255,199,254,66,0,0
285682,372231,255,109,255,199,254,66,0,0
285683,372231,254,56,255,185,254,237,0,0
285684,372231,254,56,255,185,254,237,0,0
285700,372231,254,195,0,160,254,76,0,0
285701,372229,254,195,0,160,149,185,0,0
285701,372225,109,238,254,13,84,0,0,212
285701,372226,3,216,114,5,0
285719,372231,254,211,0,167,2,27,0,0
285740,372231,255,56,1,157,254,158,0,0
285760,372231,255,94,0,172,255,38,0,0
285780,372231,255,189,0,240,0,191,0,0
285800,372231,254,62,0,185,1,61,0,0
285809,372229,254,62,0,185,149,157,0,0
285810,372225,111,151,252,14,83,0,0,210
285810,372226,3,198,111,5,0
285891,372231,254,186,255,212,255,19,0,0
285893,372231,254,186,255,212,255,19,0,0
285894,372231,255,149,0,139,254,134,0,0
285895,372231,255,149,0,139,254,134,0,0
285900,372231,255,149,0,139,254,134,0,0
285901,372229,255,149,0,139,149,121,0,0
285901,372225,115,15,251,13,84,0,0,212
285901,372226,3,192,116,4,0
285919,372231,255,51,255,88,253,183,0,0
285940,372231,253,78,0,0,0,235,0,0
285960,372231,254,146,0,50,255,233,0,0
285979,372231,255,48,1,76,2,11,0,0
286000,372231,254,32,255,193,0,191,0,0
286001,372229,254,32,255,193,148,115,0,0
286001,372225,113,175,251,13,84,0,0,212
286001,372226,3,212,110,4,0
286081,372231,0,120,0,48,255,200,0,0
286094,372231,255,64,0,133,255,116,0,0
286095,372231,254,188,1,4,255,64,0,0
286096,372231,254,188,1,4,255,64,0,0
286100,372231,254,188,1,4,255,64,0,0
286100,372229,254,188,1,4,148,2,0,0
286100,372225,117,82,243,13,84,0,0,212
286100,372226,3,187,105,5,0
286119,372231,0,110,0,241,254,37,0,0
286139,372231,0,31,1,76,0,59,0,0
286160,372231,0,115,0,95,255,196,0,0
286179,372231,1,149,0,194,0,211,0,0
286199,372231,254,176,255,111,2,10,0,0
286200,372229,254,176,255,111,149,230,0,0
286200,372225,113,103,143,13,84,0,0,212
286200,372226,3,119,104,5,0
286280,372231,2,64,255,0,0,4,0,0
286282,372231,2,64,255,0,0,4,0,0
286283,372231,2,64,255,0,0,4,0,0
286284,372231,2,64,255,0,0,4,0,0
286299,372231,2,212,254,145,0,155,0,0
286309,372229,2,212,254,145,154,67,0,0
286309,372225,106,68,95,13,84,0,0,212
286310,372226,2,61,83,5,0
286319,372231,3,165,0,13,0,192,0,0
286339,372231,2,73,0,65,255,213,0,0
286359,372231,2,87,255,82,253,247,0,0
286379,372231,3,212,255,59,254,69,0,0
286399,372231,3,43,255,109,255,226,0,0
286400,372229,3,43,255,109,153,160,0,0
286400,372225,100,150,62,13,83,0,0,211
286400,372226,1,227,70,5,0
286480,372231,5,16,254,211,1,8,0,0
286481,372231,5,16,254,211,1,8,0,0
286482,372231,5,16,254,211,1,8,0,0
286483,372231,5,16,254,211,1,8,0,0
286499,372231,3,246,255,76,0,150,0,0
286500,372229,3,246,255,76,160,205,0,0
286500,372225,86,192,47,14,84,0,0,211
286500,372226,1,106,63,6,0
286519,372231,3,68,253,242,255,57,0,0
286539,372231,5,127,255,84,254,20,0,0
286559,372231,6,123,255,97,1,44,0,0
286579,372231,4,161,0,56,0,76,0,0
286599,372231,3,153,0,83,255,208,0,0
286600,372229,3,153,0,83,169,86,0,0
286600,372225,71,14,46,14,84,0,0,210
286600,372226,1,93,65,5,0
286680,372231,6,72,255,36,255,146,0,0
286681,372231,6,72,255,36,255,146,0,0
286682,372231,6,72,255,36,255,146,0,0
286683,372231,6,72,255,36,255,146,0,0
286699,372229,6,72,255,36,172,26,0,0
286699,372225,54,27,46,14,83,0,0,215
286699,372226,1,156,55,6,0
286700,372231,5,234,255,9,0,131,0,0
286719,372231,3,242,254,115,0,17,0,0
286739,372231,3,224,254,217,255,37,0,0
286759,372231,2,152,255,188,254,150,0,0
286779,372231,3,109,254,3,255,174,0,0
286799,372231,5,22,0,66,254,65,0,0
286809,372229,5,22,0,66,172,199,0,0
286809,372225,35,59,47,13,84,0,0,216
286810,372226,2,52,58,5,0
286889,372231,2,20,0,71,255,154,0,0
286891,372231,2,20,0,71,255,154,0,0
286892,372231,2,20,0,71,255,154,0,0
286893,372231,2,20,0,71,255,154,0,0
286899,372231,4,164,255,32,1,93,0,0
286900,372229,4,164,255,32,174,206,0,0
286900,372225,23,218,46,14,83,0,0,213
286900,372226,2,231,56,5,0
286919,372231,4,83,254,99,0,129,0,0
286939,372231,3,243,253,20,255,215,0,0
286959,372231,5,93,254,121,255,137,0,0
286979,372231,6,25,254,55,0,166,0,0
287079,372231,3,50,253,157,254,103,0,0
287079,372229,3,50,253,157,168,45,0,0
287079,372225,12,21,50,13,84,0,0,193
287079,372226,3,217,73,5,0
287080,372231,5,39,253,207,255,103,0,0
287089,372231,5,97,252,105,0,237,0,0
287090,372231,5,97,252,105,0,237,0,0
287092,372231,5,97,252,105,0,237,0,0
287099,372231,5,6,253,172,255,136,0,0
287100,372229,5,6,253,172,171,144,0,0
287100,372225,11,54,53,13,84,0,0,193
287100,372226,3,245,71,5,0
287120,372231,3,81,254,130,255,217,0,0
287139,372231,3,53,255,0,0,29,0,0
287160,372231,2,147,254,122,254,118,0,0
287180,372231,1,235,253,242,254,234,0,0
287199,372229,1,235,253,242,170,153,0,0
287199,372225,10,119,54,13,83,0,0,192
287199,372226,4,13,71,6,0
287278,372231,0,75,253,137,255,96,0,0
287279,372231,0,75,253,137,255,96,0,0
287280,372231,255,80,253,97,255,100,0,0
287281,372231,255,80,253,97,255,100,0,0
287282,372231,255,80,253,97,255,100,0,0
287300,372231,0,146,252,130,1,80,0,0
287309,372229,0,146,252,130,174,202,0,0
287309,372225,10,119,55,13,83,0,0,191
287310,372226,3,247,70,5,0
287320,372231,1,10,254,147,255,230,0,0
287340,372231,3,1,252,233,255,97,0,0
287360,372231,3,178,252,247,1,181,0,0
287379,372231,4,32,253,67,0,236,0,0
287400,372231,2,136,253,3,255,244,0,0
287400,372229,2,136,253,3,173,41,0,0
287401,372225,10,236,55,13,83,0,0,197
287401,372226,3,238,70,5,0
287479,372231,2,89,253,80,255,79,0,0
287480,372231,2,89,253,80,255,79,0,0
287481,372231,2,89,253,80,255,79,0,0
287482,372231,2,236,253,42,255,191,0,0
287500,372231,3,39,253,89,255,23,0,0
287501,372229,3,39,253,89,174,7,0,0
287501,372225,14,159,51,14,83,0,0,193
287501,372226,3,227,64,6,0
287520,372231,2,211,252,4,0,112,0,0
287539,372231,2,140,253,62,1,87,0,0
287560,372231,1,55,254,142,0,72,0,0
287579,372231,0,158,253,166,255,236,0,0
287600,372231,0,83,253,111,255,145,0,0
287601,372229,0,83,253,111,173,92,0,0
287601,372225,35,229,51,13,84,0,0,213
287601,372226,3,104,72,5,0
287680,372231,0,87,252,187,0,24,0,0
287681,372231,0,87,252,187,0,24,0,0
287682,372231,0,39,252,106,255,160,0,0
287683,372231,0,39,252,106,255,160,0,0
287700,372231,255,176,253,78,255,59,0,0
287701,372229,255,176,253,78,171,206,0,0
287701,372225,54,32,51,13,83,0,0,211
287701,372226,2,186,63,6,0
287720,372231,255,253,253,253,255,74,0,0
287739,372231,0,28,254,112,255,112,0,0
287760,372231,0,25,254,38,255,162,0,0
287779,372231,0,77,254,63,255,124,0,0
287800,372231,0,244,254,157,0,16,0,0
287809,372229,0,244,254,157,173,33,0,0
287809,372225,60,199,81,13,83,0,0,209
287809,372226,2,182,84,5,0
287888,372231,2,5,1,95,255,195,0,0
287889,372231,2,5,1,95,255,195,0,0
287890,372231,2,5,1,95,255,195,0,0
287891,372231,2,5,1,95,255,195,0,0
287900,372231,1,102,1,174,255,226,0,0
287900,372229,1,102,1,174,171,156,0,0
287900,372225,64,157,82,13,83,0,0,211
287900,372226,2,223,62,4,0
287920,372231,1,148,2,82,255,111,0,0
287940,372231,1,153,1,169,0,185,0,0
287960,372231,1,79,2,147,0,7,0,0
287979,372231,0,206,1,42,0,127,0,0
288000,372231,1,162,1,252,255,241,0,0
288000,372229,1,162,1,252,169,223,0,0
288000,372225,61,177,77,13,84,0,0,208
288000,372226,3,5,62,4,0
288078,372231,255,160,255,206,255,88,0,0
288089,372231,255,219,255,245,255,182,0,0
288090,372231,255,219,255,245,255,182,0,0
288091,372231,255,219,255,245,255,182,0,0
288099,372231,255,164,255,68,255,127,0,0
288100,372229,255,164,255,68,171,132,0,0
288100,372225,58,244,47,13,83,0,0,217
288100,372226,2,180,59,4,0
288120,372231,0,77,254,227,255,223,0,0
288139,372231,0,100,254,65,0,109,0,0
288160,372231,0,56,254,65,0,36,0,0
288179,372231,0,212,254,183,0,133,0,0
288199,372231,0,144,0,2,255,170,0,0
288200,372229,0,144,0,2,173,58,0,0
288200,372225,58,131,46,13,84,0,0,214
288200,372226,2,50,56,4,0
288279,372231,2,9,255,244,255,182,0,0
288280,372231,2,9,255,244,255,182,0,0
288281,372231,2,9,255,244,255,182,0,0
288282,372231,2,9,255,244,255,182,0,0
288299,372231,2,112,255,236,0,47,0,0
288310,372229,2,112,255,236,174,65,0,0
288310,372225,55,8,46,13,83,0,0,212
288311,372226,2,44,59,4,0
288320,372231,2,155,0,64,0,50,0,0
288339,372231,2,190,255,201,0,35,0,0
288359,372231,2,111,0,128,255,194,0,0
288379,372231,1,231,255,241,255,162,0,0
288399,372231,2,118,0,71,255,21,0,0
288400,372229,2,118,0,71,177,50,0,0
288400,372225,51,34,46,14,83,0,0,214
288400,372226,2,24,59,4,0
288480,372231,1,141,255,178,255,221,0,0
288481,372231,1,141,255,178,255,221,0,0
288482,372231,1,141,255,178,255,221,0,0
288483,372231,1,141,255,178,255,221,0,0
288499,372231,1,128,0,27,255,189,0,0
288500,372229,1,128,0,27,171,82,0,0
288500,372225,46,237,46,13,83,0,0,213
288500,372226,2,92,59,4,0
288519,372231,1,52,0,52,255,29,0,0
288539,372231,1,171,0,5,255,173,0,0
288559,372231,1,90,0,56,255,233,0,0
288579,372231,1,153,0,53,0,25,0,0
288599,372231,1,210,255,195,255,139,0,0
288600,372229,1,210,255,195,171,199,0,0
288600,372225,48,12,46,14,83,0,0,212
288600,372226,2,141,61,4,0
288680,372231,1,151,0,57,255,207,0,0
288681,372231,1,151,0,57,255,207,0,0
288682,372231,1,151,0,57,255,207,0,0
288683,372231,1,151,0,57,255,207,0,0
288699,372229,1,151,0,57,175,93,0,0
288699,372225,47,56,46,13,83,0,0,216
288699,372226,2,122,60,5,0
288700,372231,3,43,255,136,255,111,0,0
288719,372231,0,195,255,225,255,103,0,0
288739,372231,0,60,0,55,255,109,0,0
288759,372231,1,38,255,237,0,34,0,0
288780,372231,0,251,0,158,255,213,0,0
288878,372231,1,103,255,150,255,103,0,0
288887,372229,1,103,255,150,171,184,0,0
288887,372225,37,26,46,13,83,0,0,215
288887,372226,2,187,65,6,0
288888,372231,0,219,255,141,255,168,0,0
288889,372231,0,219,255,141,255,168,0,0
288890,372231,0,219,255,141,255,168,0,0
288892,372231,0,219,255,141,255,168,0,0
288899,372231,0,246,255,119,255,239,0,0
288900,372229,0,246,255,119,170,90,0,0
288900,372225,36,235,46,13,83,0,0,215
288900,372226,2,169,65,6,0
288919,372231,1,22,255,252,255,224,0,0
288940,372231,0,214,0,30,255,139,0,0
288960,372231,0,164,0,16,255,114,0,0
288979,372231,1,159,255,154,255,195,0,0
288999,372229,1,159,255,154,176,90,0,0
288999,372225,46,54,46,12,83,0,0,218
288999,372226,2,186,62,5,0
289079,372231,1,49,0,114,255,158,0,0
289080,372231,1,49,0,114,255,158,0,0
289091,372231,0,240,0,162,255,151,0,0
289092,372231,0,240,0,162,255,151,0,0
289093,372231,0,240,0,162,255,151,0,0
289099,372231,1,22,0,140,255,207,0,0
289100,372229,1,22,0,140,171,38,0,0
289100,372225,55,190,47,13,83,0,0,213
289100,372226,2,81,62,5,0
289119,372231,1,84,0,23,255,244,0,0
289139,372231,1,67,0,62,0,52,0,0
289159,372231,1,48,0,34,0,89,0,0
289179,372231,1,2,0,151,255,251,0,0
289199,372231,0,241,0,227,255,196,0,0
289200,372229,0,241,0,227,172,152,0,0
289200,372225,53,63,47,13,83,0,0,213
289200,372226,2,65,61,5,0
289280,372231,0,239,1,55,255,127,0,0
289281,372231,0,239,1,55,255,127,0,0
289282,372231,0,239,1,55,255,127,0,0
289283,372231,0,239,1,55,255,127,0,0
289299,372229,0,239,1,55,174,169,0,0
289320,372231,1,61,0,210,255,166,0,0
289340,372231,1,189,1,63,255,230,0,0
289360,372231,2,36,1,31,255,152,0,0
289380,372231,1,188,0,237,255,160,0,0
289479,372231,1,46,1,18,255,235,0,0
289480,372229,1,46,1,18,175,60,0,0
289480,372225,49,94,46,13,83,0,0,212
289480,372226,2,120,62,5,0
289481,372231,1,21,0,224,255,245,0,0
289482,372231,1,21,0,224,255,245,0,0
289483,372231,1,21,0,224,255,245,0,0
289484,372231,1,21,0,224,255,245,0,0
289499,372229,1,21,0,224,176,234,0,0
289499,372225,49,29,46,13,83,0,0,212
289499,372226,2,100,59,5,0
289500,372231,1,94,1,18,255,227,0,0
289520,372231,1,93,1,154,0,3,0,0
289539,372231,1,104,1,230,0,28,0,0
289560,372231,1,84,1,72,255,99,0,0
289581,372231,1,136,1,150,255,91,0,0
289599,372231,1,99,1,192,255,75,0,0
289600,372229,1,99,1,192,169,80,0,0
289600,372225,48,91,46,13,84,0,0,214
289600,372226,2,107,59,4,0
289681,372231,1,8,2,38,0,13,0,0
289682,372231,1,38,1,213,0,43,0,0
289683,372231,1,38,1,213,0,43,0,0
289684,372231,1,38,1,213,0,43,0,0
289699,372231,0,190,2,88,255,253,0,0
289700,372229,0,190,2,88,176,186,0,0
289700,372225,46,160,46,13,83,0,0,213
289700,372226,2,136,60,5,0
289720,372231,0,227,2,30,255,127,0,0
289739,372231,0,147,1,189,255,159,0,0
289760,372231,0,251,2,219,255,94,0,0
289780,372231,1,46,2,164,255,136,0,0
289799,372231,0,216,2,102,255,244,0,0
289800,372229,0,216,2,102,169,7,0,0
289800,372225,43,38,47,14,83,0,0,214
289800,372226,2,179,61,5,0
289890,372231,1,58,2,170,0,42,0,0
289891,372231,1,58,2,170,0,42,0,0
289892,372231,1,58,2,170,0,42,0,0
289900,372231,1,111,2,153,0,40,0,0
289900,372229,1,111,2,153,175,47,0,0
289900,372225,41,130,47,13,83,0,0,216
289900,372226,2,203,63,5,0
289920,372231,1,42,2,41,255,129,0,0
289939,372231,0,247,2,94,255,114,0,0
289960,372231,0,253,2,21,255,123,0,0
289980,372231,1,171,1,238,255,226,0,0
289999,372231,1,211,2,131,255,220,0,0
290000,372229,1,211,2,131,167,221,0,0
290000,372225,42,6,46,13,84,0,0,215
290000,372226,2,144,60,5,0
290081,372231,1,182,2,59,255,250,0,0
290083,372231,1,182,2,59,255,250,0,0
290084,372231,1,125,2,18,255,142,0,0
290085,372231,1,125,2,18,255,142,0,0
290099,372231,1,153,1,205,0,14,0,0
290109,372229,1,153,1,205,173,43,0,0
290109,372225,42,246,47,13,84,0,0,215
290109,372226,2,162,61,6,0
290120,372231,1,99,1,229,0,36,0,0
290139,372231,1,120,2,128,255,168,0,0
290160,372231,1,31,2,105,0,0,0,0
290180,372231,1,7,1,253,255,139,0,0
290199,372231,1,1,1,180,255,162,0,0
290200,372229,1,1,1,180,168,189,0,0
290200,372225,43,145,49,13,84,0,0,213
290200,372226,2,199,63,5,0
290281,372231,1,42,1,217,0,181,0,0
290283,372231,1,42,1,217,0,181,0,0
290284,372231,1,59,1,219,0,167,0,0
290286,372231,1,59,1,219,0,167,0,0
290299,372231,1,53,1,253,0,159,0,0
290300,372229,1,53,1,253,172,85,0,0
290300,372225,44,201,50,13,83,0,0,218
290300,372226,2,170,61,5,0
290320,372231,0,222,2,58,0,74,0,0
290339,372231,0,129,2,94,255,78,0,0
290359,372231,0,12,1,190,255,172,0,0
290380,372231,0,101,2,92,255,182,0,0
290399,372231,0,78,2,144,255,144,0,0
290400,372229,0,78,2,144,169,100,0,0
290400,372225,43,22,50,14,83,0,0,214
290400,372226,2,220,63,5,0
290481,372231,0,241,2,251,255,161,0,0
290483,372231,0,241,2,251,255,161,0,0
290485,372231,0,241,2,251,255,161,0,0
290486,372231,1,13,2,101,255,123,0,0
290499,372231,0,225,2,109,255,160,0,0
290500,372229,0,225,2,109,172,85,0,0
290500,372225,39,170,50,13,84,0,0,218
290500,372226,2,218,64,6,0
290519,372231,1,57,2,67,0,60,0,0
290539,372231,1,98,2,119,0,77,0,0
290559,372231,1,94,2,104,0,162,0,0
290579,372231,1,18,2,30,0,126,0,0
290599,372229,1,18,2,30,169,177,0,0
290687,372231,0,113,2,72,255,64,0,0
290688,372231,0,113,2,72,255,64,0,0
290689,372231,0,113,2,72,255,64,0,0
290690,372231,0,113,2,72,255,64,0,0
290699,372231,0,115,2,1,255,73,0,0
290700,372229,0,115,2,1,171,153,0,0
290700,372225,43,216,59,13,84,0,0,218
290700,372226,2,232,67,6,0
290719,372231,255,200,1,227,255,213,0,0
290739,372231,255,216,2,61,255,168,0,0
290759,372231,255,127,2,24,0,29,0,0
290779,372231,255,232,1,230,0,19,0,0
290799,372229,255,232,1,230,169,58,0,0
290799,372225,42,159,63,14,83,0,0,213
290799,372226,2,238,67,6,0
290878,372231,255,175,1,90,255,242,0,0
290879,372231,255,175,1,90,255,242,0,0
290880,372231,255,175,1,90,255,242,0,0
290881,372231,255,175,1,90,255,242,0,0
290884,372231,255,175,1,90,255,242,0,0
290899,372231,255,176,1,54,255,177,0,0
290900,372229,255,176,1,54,171,116,0,0
290900,372225,45,228,66,14,84,0,0,209
290900,372226,3,32,68,5,0
290919,372231,255,134,1,109,255,122,0,0
290939,372231,255,155,1,102,255,220,0,0
290959,372231,255,56,1,141,0,10,0,0
290979,372231,254,246,1,171,0,47,0,0
290999,372231,255,2,1,130,0,57,0,0
291000,372229,255,2,1,130,169,108,0,0
291000,372225,48,83,68,14,83,0,0,212
291000,372226,3,20,69,5,0
291080,372231,255,159,1,130,0,27,0,0
291081,372231,255,159,1,130,0,27,0,0
291082,372231,255,159,1,130,0,27,0,0
291084,372231,255,159,1,130,0,27,0,0
291099,372231,255,118,1,198,255,145,0,0
291100,372229,255,118,1,198,169,48,0,0
291100,372225,50,86,66,14,84,0,0,219
291100,372226,3,9,65,5,0
291139,372231,255,57,1,184,255,136,0,0
291159,372231,255,39,1,250,255,195,0,0
291179,372231,255,104,2,59,0,20,0,0
291199,372231,255,249,1,113,0,46,0,0
291200,372229,255,249,1,113,170,185,0,0
291200,372225,52,49,66,13,83,0,0,218
291200,372226,2,220,65,6,0
291280,372231,0,183,1,193,255,253,0,0
291281,372231,0,183,1,193,255,253,0,0
291282,372231,0,183,1,193,255,253,0,0
291284,372231,0,183,1,193,255,253,0,0
291299,372231,0,105,1,78,255,230,0,0
291300,372229,0,105,1,78,167,174,0,0
291300,372225,50,53,59,14,84,0,0,212
291300,372226,2,228,63,6,0
291319,372231,0,184,1,152,0,21,0,0
291339,372231,0,178,2,99,255,254,0,0
291360,372231,0,174,2,117,255,152,0,0
291379,372231,0,95,2,76,255,155,0,0
291399,372231,0,82,2,29,255,169,0,0
291409,372229,0,82,2,29,172,178,0,0
291409,372225,53,166,47,14,84,0,0,217
291409,372226,2,118,61,5,0
291490,372231,1,18,1,212,0,11,0,0
291491,372231,1,2,2,65,255,193,0,0
291492,372231,1,2,2,65,255,193,0,0
291493,372231,1,2,2,65,255,193,0,0
291500,372231,0,223,2,137,0,13,0,0
291500,372229,0,223,2,137,166,85,0,0
291500,372225,48,49,46,14,84,0,0,217
291500,372226,2,92,59,5,0
291520,372231,0,229,2,180,255,201,0,0
291540,372231,0,141,2,169,255,186,0,0
291560,372231,0,191,2,141,255,248,0,0
291580,372231,1,14,2,51,255,185,0,0
291600,372231,2,135,2,130,0,16,0,0
291600,372229,2,135,2,130,170,99,0,0
291600,372225,45,223,48,14,84,0,0,214
291600,372226,2,123,59,6,0
291681,372231,0,183,2,171,255,148,0,0
291691,372231,1,18,2,23,0,10,0,0
291692,372231,1,34,2,6,255,132,0,0
291693,372231,1,34,2,6,255,132,0,0
291699,372231,1,34,2,6,255,132,0,0
291700,372229,1,34,2,6,168,183,0,0
291700,372225,52,172,69,14,84,0,0,216
291700,372226,2,196,73,5,0
291720,372231,0,173,1,252,255,231,0,0
291741,372231,0,203,2,30,0,80,0,0
291759,372231,1,14,2,86,0,85,0,0
291780,372231,0,189,1,161,0,53,0,0
291799,372231,255,240,2,2,255,219,0,0
291800,372229,255,240,2,2,167,10,0,0
291800,372225,53,141,69,13,84,0,0,214
291800,372226,2,184,63,6,0
291881,372231,0,93,2,86,255,206,0,0
291882,372231,0,80,2,42,255,160,0,0
291883,372231,0,80,2,42,255,160,0,0
291884,372231,0,80,2,42,255,160,0,0
291899,372231,0,166,2,45,255,244,0,0
291908,372229,0,166,2,45,172,121,0,0
291908,372225,49,23,69,13,84,0,0,214
291908,372226,3,23,64,6,0
291920,372231,0,138,2,203,255,216,0,0
291940,372231,0,38,2,92,255,197,0,0
291959,372231,0,61,2,48,0,1,0,0
291980,372231,255,201,2,130,0,42,0,0
291999,372229,255,201,2,130,165,223,0,0
291999,372225,54,183,69,14,84,0,0,214
291999,372226,2,206,64,6,0
292080,372231,255,176,2,118,255,182,0,0
292082,372231,255,176,2,118,255,182,0,0
292083,372231,255,245,2,140,254,252,0,0
292084,372231,255,245,2,140,254,252,0,0
292085,372231,255,245,2,140,254,252,0,0
292099,372231,255,199,2,64,255,104,0,0
292100,372229,255,199,2,64,170,102,0,0
292100,372225,54,20,69,14,83,0,0,212
292100,372226,2,184,63,6,0
292120,372231,255,217,2,124,255,118,0,0
292140,372231,255,212,2,171,255,146,0,0
292160,372231,255,173,2,75,0,54,0,0
292180,372231,0,11,2,214,0,3,0,0
292199,372231,0,29,2,195,0,119,0,0
292200,372229,0,29,2,195,166,130,0,0
